date,close,open,high,low,volume,vix_close
2005-03-04,1525.0,1513.5,1533.0,1511.5,279540.0,11.94
2005-03-07,1544.5,1528.0,1555.0,1524.0,348970.0,12.26
2005-03-08,1532.0,1544.0,1551.5,1528.5,304970.0,12.4
2005-03-09,1524.0,1533.0,1540.0,1520.5,340590.0,12.7
2005-03-10,1524.5,1523.5,1528.5,1504.5,154610.0,12.49
2005-03-11,1509.0,1531.5,1535.0,1502.0,73090.0,12.8
2005-03-14,1515.5,1509.0,1516.5,1503.0,36050.0,12.39
2005-03-15,1504.5,1520.0,1523.5,1501.0,47360.0,13.15
2005-03-16,1486.5,1504.5,1510.5,1482.5,45770.0,13.49
2005-03-17,1489.5,1486.0,1497.0,1482.5,23470.0,13.29
2005-03-18,1486.9,1488.5,1493.0,1483.0,1930.0,13.14
2005-03-21,1488.5,1492.5,1500.0,1479.0,315580.0,13.61
2005-03-22,1474.5,1487.0,1499.5,1473.0,302050.0,14.27
2005-03-23,1479.0,1473.5,1489.0,1463.5,309760.0,14.06
2005-03-24,1480.0,1479.0,1495.0,1478.0,216970.0,13.42
2005-03-28,1481.0,1482.0,1494.0,1479.5,202000.0,13.75
2005-03-29,1477.0,1481.0,1492.5,1465.5,348330.0,14.49
2005-03-30,1499.0,1477.0,1500.5,1475.0,338280.0,13.64
2005-03-31,1491.0,1499.0,1504.5,1486.0,282370.0,14.02
2005-04-01,1480.0,1491.0,1508.0,1473.0,400200.0,14.09
2005-04-04,1485.0,1478.0,1490.0,1468.5,279500.0,14.11
2005-04-05,1491.5,1486.5,1495.0,1484.5,218190.0,13.68
2005-04-06,1493.0,1491.5,1505.0,1484.5,317050.0,13.15
2005-04-07,1509.0,1493.5,1510.0,1486.0,281370.0,12.33
2005-04-08,1493.5,1510.0,1511.5,1491.5,258839.99999999997,12.62
2005-04-11,1486.0,1492.0,1499.0,1483.0,238890.0,11.98
2005-04-12,1493.5,1485.5,1497.5,1466.0,438240.0,11.3
2005-04-13,1470.0,1494.0,1495.0,1465.5,348010.0,13.31
2005-04-14,1441.0,1470.0,1474.5,1439.0,476060.0,14.53
2005-04-15,1414.5,1440.5,1441.0,1412.5,491770.0,17.74
2005-04-18,1414.5,1414.5,1424.5,1400.5,405130.0,16.56
2005-04-19,1426.0,1415.0,1429.5,1414.0,311990.0,14.96
2005-04-20,1414.5,1432.0,1439.5,1408.5,445770.0,16.92
2005-04-21,1449.0,1411.5,1454.5,1409.5,398200.0,14.41
2005-04-22,1431.5,1448.5,1451.0,1417.0,333270.0,15.38
2005-04-25,1441.5,1430.5,1444.0,1430.0,242330.0,14.62
2005-04-26,1429.0,1442.0,1452.0,1425.0,344780.0,14.91
2005-04-27,1427.0,1427.5,1434.5,1413.5,332840.0,14.87
2005-04-28,1412.5,1416.0,1427.5,1397.5,300280.0,16.86
2005-04-29,1425.5,1416.0,1427.5,1397.5,392860.0,15.31
2005-05-02,1427.5,1426.0,1439.0,1419.0,215900.0,15.12
2005-05-03,1438.0,1428.0,1441.0,1424.0,322300.0,14.53
2005-05-04,1452.0,1438.0,1458.0,1433.5,315340.0,13.85
2005-05-05,1456.5,1452.5,1461.5,1444.5,292090.0,13.98
2005-05-06,1458.0,1456.0,1468.0,1453.0,207910.0,14.05
2005-05-09,1463.5,1459.5,1467.0,1449.5,205400.0,13.75
2005-05-10,1454.0,1463.5,1465.0,1448.0,272730.0,14.91
2005-05-11,1461.0,1453.5,1465.0,1435.0,398400.0,14.45
2005-05-12,1457.5,1461.0,1472.0,1449.0,386090.0,16.12
2005-05-13,1474.0,1460.0,1483.0,1459.0,412220.0,16.32
2005-05-16,1481.5,1474.5,1485.5,1468.5,221650.0,15.68
2005-05-17,1494.0,1481.0,1495.5,1472.0,269600.0,14.57
2005-05-18,1512.5,1494.0,1518.5,1488.0,349370.0,13.63
2005-05-19,1524.0,1513.0,1525.0,1511.5,301520.0,13.32
2005-05-20,1530.5,1524.0,1532.0,1517.5,214360.0,13.14
2005-05-23,1539.0,1530.5,1543.5,1527.0,274480.0,12.95
2005-05-24,1540.5,1538.5,1544.0,1531.5,283050.0,12.69
2005-05-25,1538.5,1540.5,1542.0,1526.5,227910.0,12.58
2005-05-26,1549.0,1537.5,1554.5,1536.5,212860.0,12.24
2005-05-27,1552.0,1549.0,1553.5,1543.5,113380.0,12.15
2005-05-31,1545.0,1552.0,1558.5,1540.0,235750.0,13.29
2005-06-01,1557.5,1545.0,1570.5,1542.5,335930.0,12.36
2005-06-02,1571.5,1557.0,1572.0,1555.0,191880.0,11.84
2005-06-03,1550.5,1571.5,1576.5,1543.5,273090.0,12.15
2005-06-06,1545.5,1550.0,1552.5,1540.5,176650.0,12.28
2005-06-07,1534.0,1546.0,1562.0,1532.0,354010.0,12.39
2005-06-08,1530.5,1534.0,1542.5,1524.5,269000.0,12.7
2005-06-09,1537.5,1529.0,1544.5,1521.5,146550.0,12.08
2005-06-10,1524.0,1537.0,1541.0,1516.5,69570.0,11.96
2005-06-13,1531.0,1523.0,1539.5,1520.0,60090.0,11.65
2005-06-14,1526.5,1532.5,1545.5,1521.5,30740.0,11.79
2005-06-15,1528.0,1527.0,1537.0,1510.5,36370.0,11.46
2005-06-16,1535.5,1528.5,1541.0,1527.0,28100.0,11.15
2005-06-17,1553.96,1535.5,1549.0,1535.0,950.0,11.48
2005-06-20,1545.5,1548.5,1557.5,1537.0,214260.0,11.47
2005-06-21,1551.0,1545.0,1554.5,1541.5,236870.0,11.08
2005-06-22,1548.0,1551.0,1558.5,1538.0,264300.0,11.05
2005-06-23,1527.5,1548.5,1561.0,1525.5,438810.0,12.13
2005-06-24,1511.5,1527.0,1530.0,1507.5,278310.0,12.18
2005-06-27,1506.0,1511.5,1515.0,1499.5,230670.0,12.52
2005-06-28,1517.0,1506.0,1523.0,1505.5,207940.0,11.58
2005-06-29,1511.5,1517.0,1524.0,1510.5,211280.0,11.77
2005-06-30,1503.0,1512.0,1520.0,1500.0,258790.00000000003,12.04
2005-07-01,1500.0,1502.0,1512.5,1498.0,174610.0,11.4
2005-07-05,1513.5,1500.0,1519.0,1491.5,251550.0,11.68
2005-07-06,1507.0,1513.0,1522.0,1504.5,282530.0,12.27
2005-07-07,1512.5,1506.5,1514.0,1465.0,402140.0,12.49
2005-07-08,1544.5,1512.5,1545.0,1509.5,307730.0,11.45
2005-07-11,1557.5,1544.5,1558.5,1542.5,253320.0,11.28
2005-07-12,1562.0,1557.0,1569.5,1551.0,258110.0,10.95
2005-07-13,1567.0,1563.0,1568.5,1557.5,212860.0,10.84
2005-07-14,1584.0,1568.0,1586.0,1563.5,301190.0,10.81
2005-07-15,1587.0,1584.0,1591.0,1576.0,195380.0,10.33
2005-07-18,1582.0,1586.0,1586.5,1578.0,161290.0,10.77
2005-07-19,1600.0,1582.0,1601.0,1581.5,188030.0,10.45
2005-07-20,1608.5,1595.5,1614.0,1586.0,295880.0,10.23
2005-07-21,1606.0,1614.5,1623.0,1598.5,351860.0,10.97
2005-07-22,1609.5,1604.0,1614.5,1598.5,218660.0,10.52
2005-07-25,1604.0,1609.5,1616.0,1598.5,179180.0,11.1
2005-07-26,1607.0,1605.5,1611.5,1597.5,207230.0,10.99
2005-07-27,1617.5,1607.5,1620.5,1598.5,255120.0,10.36
2005-07-28,1626.5,1617.5,1627.5,1615.5,188120.0,10.52
2005-07-29,1611.5,1626.0,1630.0,1611.0,210170.0,11.57
2005-08-01,1615.0,1616.0,1623.0,1609.5,170090.0,12.08
2005-08-02,1629.0,1615.0,1635.5,1613.5,232040.0,11.75
2005-08-03,1632.5,1629.5,1635.0,1624.0,170630.0,11.83
2005-08-04,1616.5,1632.5,1633.5,1611.5,211440.0,12.52
2005-08-05,1607.5,1616.0,1620.5,1605.0,202970.0,12.48
2005-08-08,1598.5,1607.0,1614.0,1593.5,209480.0,13.21
2005-08-09,1607.5,1598.5,1612.5,1596.5,182300.0,12.4
2005-08-10,1596.0,1607.5,1615.5,1586.5,292790.0,12.38
2005-08-11,1594.5,1595.5,1609.5,1591.0,268020.0,12.42
2005-08-12,1592.5,1595.5,1600.0,1585.5,238180.0,12.74
2005-08-15,1606.0,1592.0,1612.5,1587.0,207910.0,12.26
2005-08-16,1583.0,1606.5,1608.0,1576.5,299590.0,13.52
2005-08-17,1583.5,1582.0,1593.5,1577.5,232960.0,13.3
2005-08-18,1579.5,1584.5,1590.0,1576.5,213890.0,13.42
2005-08-19,1579.5,1579.5,1586.5,1576.0,142030.0,13.42
2005-08-22,1580.5,1578.5,1593.5,1569.0,263040.0,13.42
2005-08-23,1577.5,1581.0,1583.0,1569.5,190400.0,13.34
2005-08-24,1565.0,1576.5,1593.0,1562.5,324380.0,14.17
2005-08-25,1567.0,1564.0,1573.0,1562.5,152540.0,13.73
2005-08-26,1563.5,1568.0,1570.5,1555.0,177650.0,13.72
2005-08-29,1574.5,1559.0,1579.0,1544.5,216740.0,13.52
2005-08-30,1570.0,1575.0,1576.5,1557.0,264980.0,13.65
2005-08-31,1584.0,1569.5,1588.5,1563.0,299290.0,12.6
2005-09-01,1579.0,1586.0,1590.5,1575.0,249160.0,13.15
2005-09-02,1576.5,1578.5,1585.5,1573.0,135600.0,13.57
2005-09-06,1598.5,1578.5,1600.0,1577.0,230050.0,12.93
2005-09-07,1598.5,1598.5,1603.0,1592.0,197470.0,12.52
2005-09-08,1599.0,1599.5,1606.5,1593.0,107350.0,12.93
2005-09-09,1609.0,1598.0,1611.5,1596.0,77520.0,11.98
2005-09-12,1613.0,1609.5,1618.5,1606.5,49850.0,11.65
2005-09-13,1609.5,1612.0,1620.5,1605.0,52030.0,12.39
2005-09-14,1591.0,1609.0,1614.5,1589.5,48750.0,12.91
2005-09-15,1586.5,1591.0,1596.0,1584.5,32830.0,12.49
2005-09-16,1591.92,1587.0,1595.0,1586.5,1340.0,11.22
2005-09-19,1602.0,1612.5,1612.5,1591.5,211570.0,12.14
2005-09-20,1592.0,1602.0,1618.0,1587.0,338650.0,12.64
2005-09-21,1574.5,1590.5,1595.0,1573.0,292340.0,13.79
2005-09-22,1577.0,1574.0,1583.0,1563.5,378160.0,13.33
2005-09-23,1585.0,1577.5,1589.5,1570.5,206960.0,12.96
2005-09-26,1587.0,1592.0,1597.0,1575.5,238840.0,13.04
2005-09-27,1581.5,1586.5,1591.0,1574.0,243090.0,12.76
2005-09-28,1580.5,1581.5,1592.5,1575.5,231270.0,12.63
2005-09-29,1601.0,1580.0,1603.0,1571.0,390230.0,12.24
2005-09-30,1614.0,1601.0,1616.0,1598.5,237980.0,11.92
2005-10-03,1618.5,1615.5,1624.5,1613.5,240430.0,12.46
2005-10-04,1604.0,1618.0,1629.5,1603.0,280840.0,13.2
2005-10-05,1582.5,1603.5,1607.5,1581.0,333650.0,14.55
2005-10-06,1564.5,1583.0,1587.0,1548.5,489270.0,14.96
2005-10-07,1563.0,1564.5,1573.0,1558.5,230810.0,14.59
2005-10-10,1554.5,1562.0,1571.0,1553.0,208180.0,15.55
2005-10-11,1545.5,1555.0,1563.5,1543.0,305170.0,15.63
2005-10-12,1526.5,1547.0,1553.5,1525.5,401520.0,16.22
2005-10-13,1536.0,1527.5,1547.5,1523.0,354440.0,16.47
2005-10-14,1550.0,1536.5,1553.5,1536.5,295110.0,14.87
2005-10-17,1556.0,1550.5,1559.0,1542.5,199200.0,14.67
2005-10-18,1547.0,1556.0,1561.5,1544.0,262740.0,15.33
2005-10-19,1581.0,1547.5,1582.0,1533.5,491470.0,13.5
2005-10-20,1566.0,1577.0,1584.0,1553.0,406770.0,16.11
2005-10-21,1575.5,1566.0,1580.0,1562.0,289200.0,16.13
2005-10-24,1598.0,1575.0,1599.0,1568.0,279390.0,14.74
2005-10-25,1590.0,1597.5,1597.5,1580.5,272040.0,14.53
2005-10-26,1586.0,1590.5,1601.5,1579.5,313820.0,14.59
2005-10-27,1555.0,1585.0,1585.0,1549.5,328840.0,16.02
2005-10-28,1560.5,1548.5,1565.0,1545.5,290320.0,14.25
2005-10-31,1586.5,1560.5,1591.5,1560.5,308360.0,15.32
2005-11-01,1585.5,1576.0,1590.0,1574.0,229380.0,14.85
2005-11-02,1609.5,1584.5,1611.0,1577.0,306360.0,13.48
2005-11-03,1629.0,1608.5,1633.5,1604.5,387020.0,13.0
2005-11-04,1632.5,1628.5,1638.5,1623.0,268160.0,13.17
2005-11-07,1633.0,1633.5,1641.0,1627.0,232290.0,13.1
2005-11-08,1636.5,1632.5,1643.0,1628.5,270540.0,13.08
2005-11-09,1638.0,1637.0,1642.5,1629.5,249530.0,12.8
2005-11-10,1656.5,1637.5,1657.5,1625.0,365460.0,11.9
2005-11-11,1659.0,1656.5,1666.0,1655.5,215130.0,11.63
2005-11-14,1659.0,1659.0,1663.5,1653.0,179340.0,12.18
2005-11-15,1652.5,1658.5,1665.0,1644.0,281120.0,12.23
2005-11-16,1661.5,1652.0,1662.0,1647.0,234530.0,12.26
2005-11-17,1684.5,1661.0,1687.5,1658.5,334110.0,11.25
2005-11-18,1683.0,1684.0,1695.0,1679.0,293920.0,11.12
2005-11-21,1691.5,1684.0,1692.5,1677.5,207900.0,10.82
2005-11-22,1696.5,1691.0,1703.0,1682.0,245360.0,10.6
2005-11-23,1700.5,1696.0,1709.0,1694.5,179030.0,10.96
2005-11-25,1704.5,1701.5,1705.5,1696.5,61230.0,10.88
2005-11-28,1692.5,1704.0,1710.0,1686.5,233990.0,11.84
2005-11-29,1681.0,1691.5,1701.5,1679.5,257089.99999999997,11.89
2005-11-30,1675.0,1680.0,1686.0,1673.5,254040.0,12.06
2005-12-01,1704.0,1676.5,1708.5,1676.0,293720.0,11.24
2005-12-02,1704.5,1705.0,1712.0,1701.0,194320.0,11.01
2005-12-05,1710.0,1710.0,1714.0,1691.0,212250.0,11.6
2005-12-06,1704.5,1699.0,1719.0,1698.0,262490.0,11.52
2005-12-07,1700.5,1705.0,1707.5,1689.5,272680.0,12.18
2005-12-08,1687.0,1700.5,1705.0,1675.0,146840.0,12.21
2005-12-09,1694.0,1685.0,1695.0,1679.5,96010.0,11.69
2005-12-12,1700.0,1695.5,1702.5,1691.5,58050.0,11.47
2005-12-13,1706.5,1700.0,1713.5,1694.5,61420.0,11.11
2005-12-14,1701.0,1706.5,1708.5,1692.0,25170.0,10.48
2005-12-15,1700.0,1701.5,1707.0,1687.5,29180.0,10.73
2005-12-16,1699.06,1699.5,1708.0,1699.0,3950.0,10.68
2005-12-19,1679.5,1710.5,1715.0,1677.5,252940.0,11.38
2005-12-20,1679.5,1679.0,1689.0,1673.5,226490.0,11.19
2005-12-21,1684.0,1680.0,1699.5,1678.0,221440.0,10.81
2005-12-22,1700.5,1684.5,1702.0,1683.0,141630.0,10.29
2005-12-23,1700.0,1700.5,1706.5,1694.0,90870.0,10.27
2005-12-27,1683.5,1700.5,1710.0,1680.5,157010.0,11.57
2005-12-28,1681.0,1683.0,1689.0,1676.0,126330.0,11.35
2005-12-29,1668.0,1681.5,1686.0,1665.5,108770.0,11.61
2005-12-30,1659.0,1668.0,1670.0,1654.0,132350.0,12.07
2006-01-03,1693.0,1658.0,1701.0,1646.0,372420.0,11.14
2006-01-04,1713.0,1694.0,1713.5,1687.0,302320.0,11.37
2006-01-05,1723.0,1713.0,1725.5,1708.0,245290.0,11.31
2006-01-06,1748.0,1722.5,1750.0,1720.5,350720.0,11.0
2006-01-09,1754.5,1747.5,1758.5,1742.0,287310.0,11.13
2006-01-10,1760.0,1753.5,1760.5,1743.0,308580.0,10.86
2006-01-11,1771.0,1759.0,1774.0,1755.5,326320.0,10.94
2006-01-12,1764.0,1770.0,1773.0,1754.5,280380.0,11.2
2006-01-13,1760.0,1763.5,1766.0,1749.5,231970.0,11.23
2006-01-17,1751.5,1760.0,1764.0,1740.0,251350.0,11.91
2006-01-18,1727.5,1742.5,1742.5,1713.5,440580.0,12.25
2006-01-19,1738.5,1724.0,1752.5,1721.5,404210.0,11.98
2006-01-20,1685.5,1738.5,1739.5,1683.5,556660.0,14.56
2006-01-23,1688.0,1684.5,1696.0,1680.0,329600.0,13.93
2006-01-24,1693.0,1687.5,1706.0,1681.5,339730.0,13.31
2006-01-25,1688.5,1693.5,1705.0,1679.5,389350.0,12.87
2006-01-26,1698.5,1687.0,1704.5,1685.0,341910.0,12.42
2006-01-27,1722.5,1700.5,1733.0,1699.5,342640.0,11.97
2006-01-30,1723.5,1722.0,1730.0,1719.5,189890.0,12.39
2006-01-31,1719.5,1723.5,1728.0,1693.5,335040.0,12.95
2006-02-01,1723.5,1701.0,1725.5,1695.5,338930.0,12.36
2006-02-02,1689.0,1723.5,1723.5,1688.5,341250.0,13.23
2006-02-03,1667.5,1690.5,1699.0,1665.5,384170.0,12.96
2006-02-06,1669.5,1668.5,1675.0,1657.5,223900.0,13.04
2006-02-07,1662.5,1669.5,1671.5,1651.5,314750.0,13.59
2006-02-08,1675.5,1662.0,1680.0,1660.5,291880.0,12.83
2006-02-09,1659.0,1676.0,1689.0,1658.0,331590.0,13.12
2006-02-10,1666.5,1659.5,1676.0,1642.5,376990.0,12.87
2006-02-13,1653.0,1666.5,1667.0,1644.0,252750.0,13.35
2006-02-14,1666.0,1653.0,1673.5,1648.5,343100.0,12.25
2006-02-15,1679.5,1667.0,1682.5,1660.5,313160.0,12.31
2006-02-16,1695.5,1679.5,1698.0,1677.5,324300.0,11.48
2006-02-17,1677.5,1697.5,1697.5,1676.5,207440.0,12.01
2006-02-21,1661.0,1678.0,1688.0,1655.0,316050.0,12.41
2006-02-22,1679.5,1661.0,1689.5,1657.0,319940.0,11.88
2006-02-23,1675.5,1680.0,1693.0,1673.5,242390.0,11.87
2006-02-24,1683.5,1675.0,1684.5,1670.5,194910.0,11.46
2006-02-27,1695.0,1684.0,1705.5,1683.5,242060.0,11.59
2006-02-28,1674.5,1696.0,1699.5,1668.5,434560.0,12.34
2006-03-01,1698.0,1673.0,1701.0,1671.5,275300.0,11.54
2006-03-02,1699.5,1698.0,1703.5,1686.0,292660.0,11.72
2006-03-03,1685.5,1699.0,1710.0,1679.5,429610.0,11.96
2006-03-06,1674.5,1686.0,1694.5,1667.0,329340.0,12.74
2006-03-07,1665.5,1674.0,1674.5,1654.0,317640.0,12.66
2006-03-08,1666.5,1664.5,1671.5,1647.5,348310.0,12.32
2006-03-09,1643.0,1665.0,1674.0,1605.0,149560.0,12.68
2006-03-10,1648.5,1643.0,1674.0,1618.5,82030.0,11.85
2006-03-13,1655.5,1648.5,1665.0,1647.5,48900.0,11.37
2006-03-14,1686.0,1654.5,1686.5,1649.0,52130.0,10.74
2006-03-15,1695.5,1685.5,1697.5,1680.0,38730.0,11.35
2006-03-16,1681.5,1693.5,1703.5,1679.5,23300.0,11.98
2006-03-17,1681.22,1679.5,1686.5,1679.0,2550.0,12.12
2006-03-20,1705.5,1704.5,1713.5,1702.0,176650.0,11.79
2006-03-21,1690.5,1706.5,1727.5,1687.5,439770.0,11.62
2006-03-22,1691.0,1690.0,1696.5,1671.5,327720.0,11.21
2006-03-23,1690.5,1691.5,1694.0,1677.5,247070.0,11.17
2006-03-24,1697.5,1690.0,1706.0,1685.5,262270.0,11.19
2006-03-27,1699.0,1698.0,1705.0,1694.0,158300.0,11.46
2006-03-28,1691.0,1699.0,1712.0,1683.5,318720.0,11.58
2006-03-29,1720.5,1689.5,1728.5,1687.0,397710.0,10.95
2006-03-30,1725.0,1720.5,1737.5,1715.5,317150.0,11.57
2006-03-31,1720.0,1725.0,1732.0,1717.0,196420.0,11.39
2006-04-03,1723.75,1724.25,1739.25,1720.0,268470.0,11.57
2006-04-04,1731.5,1723.75,1736.75,1721.0,286680.0,11.14
2006-04-05,1747.25,1731.5,1751.0,1730.0,301210.0,11.13
2006-04-06,1754.75,1746.75,1761.25,1742.0,302620.0,11.45
2006-04-07,1739.75,1753.25,1765.75,1735.0,363530.0,12.26
2006-04-10,1735.5,1737.25,1743.0,1726.5,209540.0,12.19
2006-04-11,1720.75,1735.5,1739.5,1709.5,334320.0,13.0
2006-04-12,1718.75,1720.25,1724.25,1713.5,207310.0,12.76
2006-04-13,1725.5,1719.5,1734.75,1713.0,246380.0,12.38
2006-04-17,1710.5,1724.0,1729.75,1696.25,292120.0,12.58
2006-04-18,1739.75,1710.25,1744.25,1706.0,404200.0,11.4
2006-04-19,1744.5,1741.0,1751.5,1732.75,253740.0,11.32
2006-04-20,1741.25,1742.5,1753.75,1736.0,269140.0,11.64
2006-04-21,1719.0,1743.5,1749.75,1712.0,311130.0,11.59
2006-04-24,1721.5,1718.0,1722.75,1707.75,193840.0,11.75
2006-04-25,1714.5,1721.0,1724.5,1704.75,238540.0,11.75
2006-04-26,1710.75,1714.25,1721.25,1706.25,233040.0,11.76
2006-04-27,1727.5,1711.5,1739.0,1697.75,502810.0,11.84
2006-04-28,1711.0,1726.0,1727.25,1709.0,238760.0,11.59
2006-05-01,1693.0,1714.5,1719.75,1689.25,270540.0,12.54
2006-05-02,1697.75,1693.5,1706.75,1693.25,233310.0,11.99
2006-05-03,1693.5,1697.75,1702.5,1687.75,246450.0,11.99
2006-05-04,1709.75,1693.5,1716.75,1692.5,276920.0,11.86
2006-05-05,1720.25,1709.75,1725.5,1709.25,226900.0,11.62
2006-05-08,1721.25,1720.5,1728.0,1719.25,169400.0,12.0
2006-05-09,1721.75,1721.5,1724.25,1715.75,173310.0,11.99
2006-05-10,1700.75,1721.25,1722.5,1698.0,285630.0,11.78
2006-05-11,1664.75,1700.5,1706.25,1660.0,512409.99999999994,12.49
2006-05-12,1641.5,1664.5,1667.0,1641.0,444890.0,14.19
2006-05-15,1635.75,1639.0,1647.75,1619.0,411900.0,13.57
2006-05-16,1628.25,1636.25,1644.0,1624.0,381980.0,13.35
2006-05-17,1604.75,1629.0,1635.0,1600.75,547470.0,16.26
2006-05-18,1594.75,1606.0,1618.5,1592.0,375680.0,16.99
2006-05-19,1605.25,1595.0,1610.75,1581.25,481190.0,17.18
2006-05-22,1586.25,1606.5,1610.5,1576.0,400940.0,17.72
2006-05-23,1565.25,1586.75,1607.0,1562.25,328840.0,18.26
2006-05-24,1584.5,1566.0,1591.75,1557.25,537860.0,17.36
2006-05-25,1605.25,1584.25,1607.0,1579.5,287410.0,15.5
2006-05-26,1609.75,1603.75,1612.25,1598.5,218300.0,14.26
2006-05-30,1570.0,1609.0,1611.25,1569.75,261339.99999999997,18.66
2006-05-31,1583.0,1571.25,1591.5,1565.25,307160.0,16.44
2006-06-01,1619.0,1581.75,1619.75,1575.0,284000.0,14.52
2006-06-02,1614.5,1618.75,1636.75,1601.0,313770.0,14.32
2006-06-05,1582.75,1612.75,1613.5,1579.25,324600.0,16.65
2006-06-06,1577.5,1582.5,1589.75,1561.5,385250.0,17.34
2006-06-07,1562.5,1578.5,1594.5,1558.75,356350.0,17.8
2006-06-08,1556.5,1564.5,1569.0,1525.75,280430.0,18.35
2006-06-09,1549.5,1556.5,1576.5,1547.75,96590.0,18.12
2006-06-12,1523.5,1550.0,1560.0,1520.5,82900.0,20.96
2006-06-13,1515.25,1524.25,1537.25,1512.0,85750.0,23.81
2006-06-14,1528.0,1515.5,1532.25,1510.5,78910.0,21.46
2006-06-15,1576.0,1529.25,1577.75,1529.25,61880.0,15.9
2006-06-16,1567.9,1572.25,1580.25,1566.5,6020.0,17.25
2006-06-19,1565.0,1576.25,1587.0,1560.75,298470.0,17.83
2006-06-20,1570.0,1565.5,1583.75,1561.25,287640.0,16.69
2006-06-21,1591.5,1570.0,1604.5,1566.5,319330.0,15.52
2006-06-22,1573.5,1592.25,1598.0,1562.5,315810.0,15.88
2006-06-23,1568.5,1572.0,1584.75,1560.5,197720.0,15.89
2006-06-26,1571.0,1568.25,1579.0,1565.5,237850.0,15.62
2006-06-27,1545.25,1571.5,1576.25,1541.75,347930.0,16.4
2006-06-28,1558.0,1545.0,1558.25,1536.75,246280.0,15.79
2006-06-29,1605.0,1558.0,1606.0,1556.5,387040.0,13.03
2006-06-30,1591.5,1604.25,1611.25,1590.25,210820.0,13.08
2006-07-03,1601.5,1593.5,1603.5,1592.5,54350.0,13.05
2006-07-05,1568.25,1601.0,1602.5,1564.25,244430.0,14.15
2006-07-06,1565.0,1569.0,1580.25,1560.75,175250.0,13.65
2006-07-07,1550.25,1566.25,1581.0,1542.5,269510.0,13.97
2006-07-10,1537.75,1549.5,1557.75,1526.25,448050.0,14.02
2006-07-11,1545.0,1537.75,1549.0,1522.0,379480.0,13.14
2006-07-12,1516.75,1545.5,1547.5,1511.5,390210.0,14.49
2006-07-13,1489.75,1516.5,1519.5,1487.25,501590.0,17.79
2006-07-14,1475.0,1490.75,1493.5,1468.25,461140.0,18.05
2006-07-17,1480.25,1476.25,1486.75,1464.75,426310.0,18.64
