date,close,open,high,low,volume,vix_close
2005-03-03,1210.0,1209.75,1216.75,1204.5,802230.0,12.93
2005-03-04,1224.25,1210.0,1225.75,1209.25,709420.0,11.94
2005-03-07,1225.25,1225.75,1229.75,1223.25,590190.0,12.26
2005-03-08,1220.5,1225.75,1226.5,1218.5,678480.0,12.4
2005-03-09,1207.0,1220.75,1224.0,1206.5,1060000.0,12.7
2005-03-10,1209.5,1206.75,1211.75,1201.0,352650.0,12.49
2005-03-11,1201.0,1210.75,1214.0,1198.0,243600.0,12.8
2005-03-14,1207.75,1201.5,1208.25,1199.25,131340.0,12.39
2005-03-15,1198.5,1207.75,1211.75,1197.25,118440.0,13.15
2005-03-16,1187.75,1198.75,1202.0,1185.5,85250.0,13.49
2005-03-17,1190.0,1188.5,1193.5,1186.25,53630.0,13.29
2005-03-18,1190.7,1190.0,1192.5,1189.25,5980.0,13.14
2005-03-21,1186.25,1191.5,1193.5,1182.5,664650.0,13.61
2005-03-22,1174.25,1186.25,1193.75,1172.0,859050.0,14.27
2005-03-23,1174.5,1173.0,1180.25,1168.75,865510.0,14.06
2005-03-24,1175.5,1174.75,1184.25,1174.5,658010.0,13.42
2005-03-28,1177.5,1176.0,1183.5,1176.0,519130.0,13.75
2005-03-29,1170.0,1177.75,1183.25,1166.75,975050.0,14.49
2005-03-30,1185.5,1170.0,1185.75,1169.0,811570.0,13.64
2005-03-31,1184.0,1185.5,1188.25,1182.0,717300.0,14.02
2005-04-01,1177.75,1183.75,1193.5,1172.5,1090000.0,14.09
2005-04-04,1179.75,1177.25,1182.0,1170.75,810130.0,14.11
2005-04-05,1185.25,1180.0,1187.0,1178.5,665880.0,13.68
2005-04-06,1189.25,1184.75,1193.0,1184.0,779290.0,13.15
2005-04-07,1195.25,1189.25,1195.75,1186.25,811330.0,12.33
2005-04-08,1183.5,1195.25,1195.5,1182.75,732350.0,12.62
2005-04-11,1183.75,1182.75,1187.25,1181.25,623060.0,11.98
2005-04-12,1190.0,1183.75,1193.25,1173.0,1240000.0,11.3
2005-04-13,1176.0,1189.75,1190.5,1173.5,1010000.0,13.31
2005-04-14,1160.5,1175.75,1178.5,1160.0,1270000.0,14.53
2005-04-15,1143.5,1160.25,1164.0,1143.0,1430000.0,17.74
2005-04-18,1146.75,1144.0,1151.5,1135.75,1110000.0,16.56
2005-04-19,1155.75,1147.0,1157.0,1146.5,909980.0,14.96
2005-04-20,1139.75,1157.75,1159.75,1136.75,1330000.0,16.92
2005-04-21,1161.5,1139.25,1163.75,1137.75,1040000.0,14.41
2005-04-22,1157.25,1161.0,1161.25,1143.75,960070.0,15.38
2005-04-25,1164.0,1157.0,1166.25,1155.5,722200.0,14.62
2005-04-26,1153.75,1164.25,1166.0,1152.5,648710.0,14.91
2005-04-27,1157.25,1153.0,1161.5,1145.25,930850.0,14.87
2005-04-28,1143.0,1144.0,1159.5,1140.25,910470.0,16.86
2005-04-29,1158.5,1144.0,1159.5,1140.25,1150000.0,15.31
2005-05-02,1163.5,1157.75,1164.5,1155.5,655690.0,15.12
2005-05-03,1166.0,1164.0,1168.75,1157.25,945780.0,14.53
2005-05-04,1175.25,1165.75,1177.75,1162.75,916230.0,13.85
2005-05-05,1175.0,1175.5,1180.0,1167.5,995990.0,13.98
2005-05-06,1171.25,1174.5,1182.25,1171.0,786500.0,14.05
2005-05-09,1178.25,1172.5,1180.75,1170.0,643470.0,13.75
2005-05-10,1166.25,1178.25,1178.5,1163.5,969040.0,14.91
2005-05-11,1172.5,1166.0,1173.5,1158.0,1090000.0,14.45
2005-05-12,1159.25,1172.0,1175.25,1158.5,1080000.0,16.12
2005-05-13,1156.75,1160.25,1165.5,1146.75,1170000.0,16.32
2005-05-16,1167.0,1156.75,1167.75,1154.75,765420.0,15.68
2005-05-17,1175.25,1167.0,1176.25,1160.75,885390.0,14.57
2005-05-18,1186.75,1175.0,1189.5,1172.25,924980.0,13.63
2005-05-19,1191.25,1186.75,1192.75,1185.25,776520.0,13.32
2005-05-20,1190.25,1191.5,1193.0,1186.0,549420.0,13.14
2005-05-23,1196.25,1190.75,1199.0,1189.25,637240.0,12.95
2005-05-24,1193.75,1196.25,1196.75,1190.5,628160.0,12.69
2005-05-25,1192.5,1192.25,1193.75,1186.25,590210.0,12.58
2005-05-26,1198.0,1192.25,1200.25,1191.75,549680.0,12.24
2005-05-27,1200.25,1198.0,1200.5,1196.0,278450.0,12.15
2005-05-31,1192.25,1200.0,1202.0,1191.5,691300.0,13.29
2005-06-01,1201.25,1192.5,1207.0,1191.75,1060000.0,12.36
2005-06-02,1205.25,1201.5,1205.75,1198.5,549040.0,11.84
2005-06-03,1198.5,1205.0,1207.0,1194.75,858230.0,12.15
2005-06-06,1198.0,1198.25,1199.5,1193.0,521960.00000000006,12.28
2005-06-07,1199.0,1198.0,1209.75,1197.5,1020000.0,12.39
2005-06-08,1196.0,1199.25,1203.5,1193.5,759670.0,12.7
2005-06-09,1201.0,1195.75,1202.75,1191.25,345660.0,12.08
2005-06-10,1199.0,1201.0,1203.75,1192.5,210230.0,11.96
2005-06-13,1202.5,1199.0,1207.25,1194.75,167710.0,11.65
2005-06-14,1205.0,1202.25,1208.25,1200.0,100310.0,11.79
2005-06-15,1206.5,1205.0,1209.0,1198.5,101040.0,11.46
2005-06-16,1210.5,1206.5,1212.25,1205.25,98070.0,11.15
2005-06-17,1222.68,1210.5,1217.5,1210.0,6610.0,11.48
2005-06-20,1220.0,1220.5,1224.5,1215.25,490350.0,11.47
2005-06-21,1221.0,1220.0,1222.5,1216.25,586450.0,11.08
2005-06-22,1221.0,1221.0,1225.0,1216.0,571230.0,11.05
2005-06-23,1204.0,1221.25,1222.5,1203.75,888430.0,12.13
2005-06-24,1195.75,1204.0,1206.25,1193.25,806440.0,12.18
2005-06-27,1196.25,1195.5,1199.25,1192.5,660710.0,12.52
2005-06-28,1206.75,1196.0,1207.25,1195.75,672910.0,11.58
2005-06-29,1203.0,1206.75,1208.75,1202.0,525910.0,11.77
2005-06-30,1195.5,1203.0,1207.75,1194.0,805570.0,12.04
2005-07-01,1200.0,1196.0,1202.25,1195.25,616160.0,11.4
2005-07-05,1209.0,1200.0,1210.75,1195.5,713520.0,11.68
2005-07-06,1198.5,1208.75,1210.75,1198.0,802300.0,12.27
2005-07-07,1202.75,1198.25,1203.25,1170.75,1330000.0,12.49
2005-07-08,1216.5,1202.75,1217.25,1200.75,841620.0,11.45
2005-07-11,1223.5,1216.5,1224.75,1215.5,660770.0,11.28
2005-07-12,1225.5,1223.25,1229.75,1219.75,731030.0,10.95
2005-07-13,1228.0,1225.75,1228.5,1222.75,589630.0,10.84
2005-07-14,1231.75,1227.75,1237.5,1227.0,880010.0,10.81
2005-07-15,1231.25,1231.25,1233.5,1226.5,554680.0,10.33
2005-07-18,1226.5,1230.5,1231.5,1224.0,445750.0,10.77
2005-07-19,1233.25,1226.5,1234.0,1226.5,613900.0,10.45
2005-07-20,1236.5,1231.75,1240.0,1225.5,923310.0,10.23
2005-07-21,1230.0,1238.25,1246.0,1227.0,1090000.0,10.97
2005-07-22,1237.0,1229.25,1238.0,1227.25,542790.0,10.52
2005-07-25,1234.0,1236.75,1241.75,1230.5,576980.0,11.1
2005-07-26,1235.0,1234.0,1237.5,1231.5,560860.0,10.99
2005-07-27,1239.75,1235.0,1240.5,1232.25,553800.0,10.36
2005-07-28,1247.0,1239.5,1248.25,1238.25,676330.0,10.52
2005-07-29,1236.75,1247.0,1248.75,1236.5,691730.0,11.57
2005-08-01,1237.5,1239.25,1242.0,1235.75,562110.0,12.08
2005-08-02,1245.0,1237.25,1247.5,1237.0,672060.0,11.75
2005-08-03,1247.75,1244.75,1248.5,1242.25,531910.0,11.83
2005-08-04,1238.0,1247.75,1248.5,1236.5,622050.0,12.52
2005-08-05,1229.75,1238.25,1241.0,1227.25,688750.0,12.48
2005-08-08,1227.25,1229.75,1234.5,1224.25,653180.0,13.21
2005-08-09,1234.25,1226.75,1236.25,1225.5,683730.0,12.4
2005-08-10,1233.75,1234.0,1245.25,1228.25,932530.0,12.38
2005-08-11,1238.5,1233.5,1240.5,1230.0,744610.0,12.42
2005-08-12,1231.0,1238.25,1238.5,1227.25,683620.0,12.74
2005-08-15,1237.5,1230.75,1238.5,1227.75,597900.0,12.26
2005-08-16,1221.5,1237.25,1239.0,1220.0,853950.0,13.52
2005-08-17,1221.5,1221.5,1227.75,1218.25,808260.0,13.3
2005-08-18,1221.0,1221.5,1224.75,1216.75,659580.0,13.42
2005-08-19,1223.75,1220.75,1227.25,1220.0,546470.0,13.42
2005-08-22,1224.0,1223.25,1231.0,1217.5,844990.0,13.42
2005-08-23,1221.5,1223.25,1225.0,1215.5,685580.0,13.34
2005-08-24,1210.0,1221.0,1225.75,1209.0,1030000.0,14.17
2005-08-25,1213.5,1209.25,1215.0,1208.5,576260.0,13.73
2005-08-26,1206.0,1213.75,1215.25,1204.75,803310.0,13.72
2005-08-29,1214.5,1203.5,1215.75,1194.0,933740.0,13.52
2005-08-30,1208.5,1214.5,1215.0,1201.5,1280000.0,13.65
2005-08-31,1221.5,1208.5,1224.25,1204.75,1260000.0,12.6
2005-09-01,1221.75,1222.5,1228.75,1216.5,992540.0,13.15
2005-09-02,1219.75,1221.75,1226.25,1217.5,648620.0,13.57
2005-09-06,1234.25,1219.5,1235.0,1219.25,802130.0,12.93
2005-09-07,1235.5,1234.25,1238.0,1231.25,741440.0,12.52
2005-09-08,1232.0,1235.25,1236.25,1229.5,365100.0,12.93
2005-09-09,1242.0,1232.0,1243.75,1231.25,224180.0,11.98
2005-09-12,1240.25,1242.25,1244.5,1239.0,179730.0,11.65
2005-09-13,1232.5,1239.75,1240.5,1231.5,207170.0,12.39
2005-09-14,1228.5,1232.5,1235.75,1225.75,88820.0,12.91
2005-09-15,1227.25,1228.0,1232.25,1224.75,93230.0,12.49
2005-09-16,1232.79,1227.5,1235.5,1227.0,9180.0,11.22
2005-09-19,1238.0,1242.5,1243.0,1233.25,634910.0,12.14
2005-09-20,1227.5,1238.0,1243.0,1225.5,898980.0,12.64
2005-09-21,1216.0,1227.5,1229.5,1214.25,1050000.0,13.79
2005-09-22,1219.75,1216.0,1222.75,1210.75,1090000.0,13.33
2005-09-23,1220.5,1219.5,1224.75,1215.0,648660.0,12.96
2005-09-26,1221.5,1224.0,1229.0,1216.75,856120.0,13.04
2005-09-27,1221.75,1221.5,1226.0,1216.0,805800.0,12.76
2005-09-28,1222.75,1221.75,1227.0,1217.5,820110.0,12.63
2005-09-29,1231.75,1222.5,1234.5,1216.25,1180000.0,12.24
2005-09-30,1234.25,1231.5,1236.0,1230.0,659840.0,11.92
2005-10-03,1231.75,1235.25,1239.0,1229.75,772270.0,12.46
2005-10-04,1216.75,1231.5,1235.5,1216.5,985820.0,13.2
2005-10-05,1200.75,1216.75,1218.5,1200.0,1400000.0,14.55
2005-10-06,1197.0,1200.75,1207.0,1185.75,1600000.0,14.96
2005-10-07,1200.0,1196.75,1204.75,1195.0,872170.0,14.59
2005-10-10,1190.0,1199.5,1204.5,1189.5,785970.0,15.55
2005-10-11,1188.5,1190.25,1198.0,1187.0,963500.0,15.63
2005-10-12,1178.5,1189.25,1195.0,1177.25,1380000.0,16.22
2005-10-13,1178.0,1179.0,1184.5,1171.75,1210000.0,16.47
2005-10-14,1190.0,1178.5,1191.5,1178.5,1050000.0,14.87
2005-10-17,1194.25,1189.75,1195.75,1186.25,758750.0,14.67
2005-10-18,1181.5,1194.25,1196.75,1180.75,992430.0,15.33
2005-10-19,1200.5,1182.25,1201.0,1173.75,1510000.0,13.5
2005-10-20,1179.5,1199.0,1201.0,1175.25,1500000.0,16.11
2005-10-21,1183.75,1179.75,1190.0,1175.75,1140000.0,16.13
2005-10-24,1202.5,1183.75,1203.25,1183.25,968810.0,14.74
2005-10-25,1199.0,1202.0,1204.75,1191.75,976450.0,14.53
2005-10-26,1196.0,1198.75,1207.25,1193.75,1020000.0,14.59
2005-10-27,1182.5,1195.5,1196.0,1180.75,955560.0,16.02
2005-10-28,1199.75,1181.5,1201.25,1179.5,1030000.0,14.25
2005-10-31,1209.75,1199.75,1214.5,1199.5,1040000.0,15.32
2005-11-01,1206.25,1204.0,1210.5,1203.0,795870.0,14.85
2005-11-02,1218.0,1206.25,1218.5,1202.5,994560.0,13.48
2005-11-03,1223.75,1218.0,1227.75,1216.0,1010000.0,13.0
2005-11-04,1222.0,1223.5,1225.75,1216.5,743550.0,13.17
2005-11-07,1222.75,1222.5,1227.0,1219.25,667650.0,13.1
2005-11-08,1222.75,1222.5,1224.5,1218.5,629540.0,13.08
2005-11-09,1223.75,1222.5,1229.5,1218.75,847130.0,12.8
2005-11-10,1233.75,1223.5,1235.5,1217.25,1080000.0,11.9
2005-11-11,1238.0,1233.75,1238.75,1232.5,362330.0,11.63
2005-11-14,1237.25,1238.0,1240.25,1234.0,553320.0,12.18
2005-11-15,1232.5,1237.0,1241.0,1228.5,921500.0,12.23
2005-11-16,1234.75,1232.5,1235.25,1229.25,635770.0,12.26
2005-11-17,1245.25,1234.5,1246.25,1233.75,802410.0,11.25
2005-11-18,1250.25,1245.0,1252.25,1242.5,938940.0,11.12
2005-11-21,1257.0,1250.25,1258.25,1248.5,686190.0,10.82
2005-11-22,1262.0,1256.75,1264.0,1253.0,809150.0,10.6
2005-11-23,1268.5,1261.75,1273.0,1260.75,635530.0,10.96
2005-11-25,1270.0,1268.5,1270.75,1265.75,189180.0,10.88
2005-11-28,1261.0,1269.75,1273.0,1258.75,795240.0,11.84
2005-11-29,1259.25,1260.75,1268.0,1258.75,845050.0,11.89
2005-11-30,1251.0,1259.25,1263.0,1250.5,1040000.0,12.06
2005-12-01,1264.5,1252.5,1268.0,1251.75,880390.0,11.24
2005-12-02,1266.0,1265.0,1268.25,1262.5,691900.0,11.01
2005-12-05,1263.5,1266.0,1267.0,1259.0,674930.0,11.6
2005-12-06,1265.5,1263.5,1274.5,1263.0,937850.0,11.52
2005-12-07,1258.0,1265.75,1267.25,1253.5,1050000.0,12.18
2005-12-08,1256.75,1257.75,1264.75,1251.25,418250.0,12.21
2005-12-09,1259.25,1255.75,1264.5,1254.25,245030.0,11.69
2005-12-12,1261.0,1260.0,1266.0,1255.75,222860.0,11.47
2005-12-13,1269.0,1261.25,1273.25,1259.25,193800.0,11.11
2005-12-14,1273.75,1269.25,1276.5,1265.25,131030.0,10.48
2005-12-15,1269.5,1273.5,1275.5,1267.5,107860.0,10.73
2005-12-16,1274.84,1269.5,1277.0,1269.25,15800.0,10.68
2005-12-19,1267.5,1275.25,1279.75,1266.75,667910.0,11.38
2005-12-20,1268.0,1267.75,1272.0,1264.75,625300.0,11.19
2005-12-21,1270.0,1268.0,1277.0,1266.75,764030.0,10.81
2005-12-22,1275.5,1269.25,1276.0,1269.0,424150.0,10.29
2005-12-23,1276.5,1275.75,1277.75,1273.0,274190.0,10.27
2005-12-27,1264.0,1277.0,1281.0,1262.5,595890.0,11.57
2005-12-28,1265.25,1263.5,1268.25,1263.0,391510.0,11.35
2005-12-29,1260.0,1265.25,1267.75,1258.5,367200.0,11.61
2005-12-30,1254.75,1260.25,1261.5,1251.25,465730.0,12.07
2006-01-03,1274.75,1255.25,1277.5,1251.5,1150000.0,11.14
2006-01-04,1280.5,1274.5,1282.25,1270.75,902220.0,11.37
2006-01-05,1281.25,1280.5,1283.25,1275.75,761180.0,11.31
2006-01-06,1291.75,1281.25,1293.0,1280.25,899360.0,11.0
2006-01-09,1295.0,1291.25,1297.5,1290.25,774670.0,11.13
2006-01-10,1296.0,1294.25,1296.75,1289.25,895510.0,10.86
2006-01-11,1299.75,1295.75,1301.0,1293.5,837000.0,10.94
2006-01-12,1293.5,1299.5,1299.75,1290.5,761250.0,11.2
2006-01-13,1292.75,1293.5,1295.75,1287.75,716680.0,11.23
2006-01-17,1289.5,1292.75,1295.25,1283.5,782530.0,11.91
2006-01-18,1283.75,1286.75,1287.75,1275.25,1170000.0,12.25
2006-01-19,1288.25,1282.5,1293.0,1280.25,949590.0,11.98
2006-01-20,1264.75,1288.0,1289.25,1264.25,1590000.0,14.56
2006-01-23,1269.25,1265.25,1272.75,1263.75,892100.0,13.93
2006-01-24,1270.5,1269.25,1276.25,1267.25,950410.0,13.31
2006-01-25,1271.0,1270.5,1276.0,1262.25,1260000.0,12.87
2006-01-26,1277.75,1270.25,1280.75,1269.75,968940.0,12.42
2006-01-27,1289.25,1278.25,1290.5,1277.25,889310.0,11.97
2006-01-30,1288.5,1289.0,1291.75,1286.75,523830.00000000006,12.39
2006-01-31,1283.5,1288.25,1290.5,1278.5,1030000.0,12.95
2006-02-01,1287.25,1279.5,1287.5,1276.25,997500.0,12.36
2006-02-02,1272.0,1286.75,1287.25,1270.5,1110000.0,13.23
2006-02-03,1265.5,1271.75,1276.5,1263.5,1010000.0,12.96
2006-02-06,1268.75,1265.75,1270.5,1264.0,526190.0,13.04
2006-02-07,1257.5,1268.5,1270.0,1256.0,978810.0,13.59
2006-02-08,1268.25,1257.5,1269.75,1255.75,861720.0,12.83
2006-02-09,1265.75,1268.0,1277.75,1265.25,935030.0,13.12
2006-02-10,1268.25,1266.0,1273.0,1257.0,999630.0,12.87
2006-02-13,1265.75,1268.25,1269.25,1260.5,651480.0,13.35
2006-02-14,1278.25,1265.75,1281.5,1263.0,1120000.0,12.25
2006-02-15,1282.25,1278.25,1283.75,1272.75,965300.0,12.31
2006-02-16,1291.75,1282.0,1292.75,1281.0,798750.0,11.48
2006-02-17,1289.0,1291.75,1292.25,1286.0,553720.0,12.01
2006-02-21,1285.25,1288.25,1294.25,1283.0,715880.0,12.41
2006-02-22,1292.25,1285.25,1296.25,1283.75,771940.0,11.88
2006-02-23,1290.25,1292.25,1296.0,1286.5,738250.0,11.87
2006-02-24,1293.0,1290.0,1294.25,1287.0,549000.0,11.46
2006-02-27,1294.0,1293.0,1299.75,1292.0,586820.0,11.59
2006-02-28,1282.5,1294.25,1295.0,1280.0,1140000.0,12.34
2006-03-01,1292.0,1281.75,1293.5,1281.5,717800.0,11.54
2006-03-02,1291.5,1291.75,1293.0,1284.25,958000.0,11.72
2006-03-03,1286.5,1291.5,1299.0,1280.0,1120000.0,11.96
2006-03-06,1279.5,1286.75,1291.25,1276.25,875560.0,12.74
2006-03-07,1277.5,1279.5,1279.5,1271.75,927690.0,12.66
2006-03-08,1279.5,1277.75,1281.75,1268.75,1060000.0,12.32
2006-03-09,1272.0,1279.75,1283.75,1271.5,440700.0,12.68
2006-03-10,1283.0,1271.75,1285.25,1270.75,274830.0,11.85
2006-03-13,1285.5,1282.25,1288.5,1282.25,256310.0,11.37
2006-03-14,1298.5,1285.5,1299.25,1282.5,150510.0,10.74
2006-03-15,1303.75,1298.5,1305.0,1295.0,122140.0,11.35
2006-03-16,1306.25,1303.5,1311.0,1301.0,96220.0,11.98
2006-03-17,1310.16,1303.5,1309.0,1303.5,15000.0,12.12
2006-03-20,1315.5,1317.5,1321.0,1313.5,507980.0,11.79
2006-03-21,1307.5,1315.25,1321.5,1305.5,1030000.0,11.62
2006-03-22,1314.5,1307.25,1316.0,1304.75,737200.0,11.21
2006-03-23,1311.75,1314.75,1316.0,1307.0,675370.0,11.17
2006-03-24,1312.75,1311.75,1316.25,1307.5,596150.0,11.19
2006-03-27,1311.0,1313.0,1314.5,1307.75,462840.0,11.46
2006-03-28,1302.5,1310.75,1315.5,1300.25,929470.0,11.58
2006-03-29,1310.0,1302.25,1315.0,1300.75,896640.0,10.95
2006-03-30,1307.5,1310.5,1319.25,1304.75,991070.0,11.57
2006-03-31,1303.25,1307.75,1311.75,1302.75,846850.0,11.39
2006-04-03,1305.75,1307.0,1318.0,1304.25,965200.0,11.57
2006-04-04,1314.75,1306.0,1316.25,1302.25,1040000.0,11.14
2006-04-05,1319.0,1314.75,1321.25,1312.25,838860.0,11.13
2006-04-06,1317.5,1319.0,1320.5,1310.0,888390.0,11.45
2006-04-07,1304.0,1317.0,1324.0,1301.25,1340000.0,12.26
2006-04-10,1305.5,1303.75,1308.75,1300.25,727290.0,12.19
2006-04-11,1294.0,1305.75,1307.75,1289.25,1110000.0,13.0
2006-04-12,1295.5,1294.0,1298.25,1292.5,637520.0,12.76
2006-04-13,1294.25,1295.5,1299.25,1289.5,699150.0,12.38
2006-04-17,1293.0,1294.25,1299.25,1286.5,736450.0,12.58
2006-04-18,1313.5,1292.75,1316.0,1292.5,1460000.0,11.4
2006-04-19,1315.25,1313.5,1318.75,1308.25,951130.0,11.32
2006-04-20,1317.0,1314.75,1324.75,1311.75,1050000.0,11.64
2006-04-21,1317.0,1317.25,1324.0,1312.0,858600.0,11.59
2006-04-24,1314.5,1316.25,1318.5,1309.0,656520.0,11.75
2006-04-25,1309.5,1314.5,1316.75,1304.25,1060000.0,11.75
2006-04-26,1309.0,1309.25,1316.5,1307.75,902690.0,11.76
2006-04-27,1315.0,1309.0,1321.0,1300.25,1470000.0,11.84
2006-04-28,1316.0,1314.75,1322.0,1310.75,771180.0,11.59
2006-05-01,1308.25,1318.5,1322.5,1307.0,944780.0,12.54
2006-05-02,1318.0,1308.25,1319.0,1308.25,801920.0,11.99
2006-05-03,1312.25,1318.0,1318.75,1308.0,775550.0,11.99
2006-05-04,1317.0,1312.0,1320.0,1311.25,757900.0,11.86
2006-05-05,1329.0,1317.0,1331.25,1316.25,919500.0,11.62
2006-05-08,1327.25,1329.25,1331.0,1326.75,425180.0,12.0
2006-05-09,1329.25,1327.5,1331.0,1325.75,376940.0,11.99
2006-05-10,1327.75,1329.25,1330.0,1320.75,762810.0,11.78
2006-05-11,1311.75,1327.5,1330.5,1307.25,1290000.0,12.49
2006-05-12,1294.25,1311.25,1312.75,1293.5,1340000.0,14.19
2006-05-15,1297.25,1289.0,1299.0,1285.25,1320000.0,13.57
2006-05-16,1295.0,1297.0,1301.5,1291.75,985050.0,13.35
2006-05-17,1269.0,1295.25,1299.75,1268.25,1870000.0,16.26
2006-05-18,1263.0,1269.75,1278.0,1261.5,1460000.0,16.99
2006-05-19,1270.75,1263.75,1275.5,1258.25,1590000.0,17.18
2006-05-22,1262.0,1270.75,1274.0,1255.25,1600000.0,17.72
2006-05-23,1252.5,1262.75,1276.5,1252.0,1350000.0,18.26
2006-05-24,1261.0,1253.0,1267.0,1246.75,1910000.0,17.36
2006-05-25,1276.0,1261.25,1276.5,1257.75,1100000.0,15.5
2006-05-26,1282.75,1276.0,1283.25,1274.0,785010.0,14.26
2006-05-30,1260.0,1282.25,1283.25,1259.25,1050000.0,18.66
2006-05-31,1272.0,1260.5,1273.25,1256.0,1230000.0,16.44
2006-06-01,1285.75,1273.0,1287.75,1266.25,1060000.0,14.52
2006-06-02,1288.25,1285.75,1294.0,1281.25,1110000.0,14.32
2006-06-05,1269.5,1287.75,1288.5,1265.75,1170000.0,16.65
2006-06-06,1265.75,1269.25,1273.75,1255.25,1570000.0,17.34
2006-06-07,1256.0,1266.0,1273.75,1254.75,1410000.0,17.8
2006-06-08,1255.5,1256.75,1261.25,1235.25,908950.0,18.35
2006-06-09,1251.0,1255.0,1263.75,1250.0,361030.0,18.12
2006-06-12,1236.5,1251.0,1258.0,1235.0,299760.0,20.96
2006-06-13,1222.0,1237.5,1244.75,1221.5,372050.0,23.81
2006-06-14,1230.75,1222.5,1232.0,1218.75,237640.0,21.46
2006-06-15,1257.0,1231.0,1259.75,1230.5,189150.0,15.9
2006-06-16,1252.09,1257.25,1257.5,1251.5,21790.0,17.25
2006-06-19,1248.5,1261.0,1267.0,1247.25,1190000.0,17.83
2006-06-20,1252.5,1248.75,1260.0,1247.5,1140000.0,16.69
2006-06-21,1261.75,1252.5,1268.5,1249.0,1180000.0,15.52
2006-06-22,1256.0,1262.25,1266.75,1251.0,974790.0,15.88
2006-06-23,1255.5,1255.5,1264.0,1251.0,749070.0,15.89
2006-06-26,1260.25,1255.75,1261.25,1253.25,630570.0,15.62
2006-06-27,1249.75,1260.75,1263.25,1248.0,1050000.0,16.4
2006-06-28,1257.75,1249.75,1258.0,1246.5,875880.0,15.79
2006-06-29,1282.5,1257.75,1283.75,1257.0,1200000.0,13.03
2006-06-30,1279.5,1282.0,1287.25,1279.25,808680.0,13.08
2006-07-03,1288.25,1281.75,1289.75,1281.5,270100.0,13.05
2006-07-05,1279.75,1288.0,1288.25,1274.0,781100.0,14.15
2006-07-06,1282.75,1279.75,1287.5,1278.0,659980.0,13.65
2006-07-07,1275.0,1282.75,1290.0,1271.0,997930.0,13.97
2006-07-10,1277.0,1274.5,1282.75,1272.5,810570.0,14.02
2006-07-11,1282.25,1276.5,1282.5,1267.5,1080000.0,13.14
2006-07-12,1268.25,1282.0,1283.75,1264.5,1120000.0,14.49
2006-07-13,1247.5,1268.5,1269.75,1246.75,1550000.0,17.79
