"Date","Price","Open","High","Low","Vol.","Change %"
"07/04/2024","20,390.50","20,404.00","20,415.75","20,368.00","56.69K","-0.10%"
"07/03/2024","20,411.50","20,241.00","20,435.25","20,205.00","395.13K","0.77%"
"07/02/2024","20,255.25","20,045.75","20,259.25","19,910.00","621.48K","1.01%"
"07/01/2024","20,052.00","19,970.00","20,074.00","19,811.75","639.34K","0.43%"
"06/29/2024","19,966.50","19,966.50","19,966.50","19,966.50","","0.20%"
"06/28/2024","19,927.25","20,063.25","20,273.25","19,906.25","750.32K","-0.56%"
"06/27/2024","20,039.50","19,946.00","20,116.75","19,874.25","589.65K","0.13%"
"06/26/2024","20,012.50","19,973.00","20,070.50","19,901.00","590.18K","0.20%"
"06/25/2024","19,972.25","19,756.00","19,981.25","19,726.00","574.52K","1.12%"
"06/24/2024","19,750.75","20,014.75","20,030.25","19,728.00","683.90K","-1.29%"
"06/22/2024","20,009.75","20,009.75","20,009.75","20,009.75","","1.33%"
"06/21/2024","19,747.29","19,781.25","19,819.25","19,687.50","8.05K","-0.08%"
"06/20/2024","19,763.25","19,930.25","20,095.00","19,694.25","157.05K","-2.33%"
"06/19/2024","20,235.75","20,223.00","20,251.75","20,209.00","76.18K","1.59%"
"06/18/2024","19,919.25","19,918.50","19,996.50","19,851.75","201.83K","-0.01%"
"06/17/2024","19,921.25","19,695.00","20,001.00","19,640.50","423.23K","1.20%"
"06/14/2024","19,685.50","19,602.75","19,699.50","19,501.50","584.29K","0.42%"
"06/13/2024","19,602.50","19,602.00","19,691.00","19,500.00","584.73K","0.54%"
"06/12/2024","19,496.50","19,248.00","19,612.25","19,233.50","691.08K","1.32%"
"06/11/2024","19,242.25","19,107.25","19,257.50","18,994.50","564.71K","0.69%"
"06/10/2024","19,109.75","19,025.00","19,129.75","18,974.25","571.67K","0.38%"
"06/07/2024","19,037.75","19,064.00","19,155.00","18,940.00","612.03K","-0.12%"
"06/06/2024","19,060.25","19,089.50","19,124.50","19,017.25","524.90K","-0.07%"
"06/05/2024","19,074.25","18,711.00","19,090.50","18,696.25","575.23K","2.00%"
"06/04/2024","18,701.00","18,662.50","18,753.25","18,511.25","616.70K","0.29%"
"06/03/2024","18,646.25","18,590.25","18,755.50","18,435.75","669.10K","0.30%"
"05/31/2024","18,591.00","18,590.75","18,668.25","18,241.25","834.00K","-0.08%"
"05/30/2024","18,606.50","18,753.00","18,787.00","18,546.25","619.55K","-1.04%"
"05/29/2024","18,802.75","18,949.50","18,949.75","18,740.00","573.94K","-0.73%"
"05/28/2024","18,940.50","18,874.75","18,980.50","18,819.50","642.95K","0.18%"
"05/27/2024","18,907.00","18,837.25","18,955.75","18,834.25","82.23K","0.38%"
"05/26/2024","18,836.25","18,874.75","18,886.50","18,836.25","6.25K","-0.21%"
"05/24/2024","18,876.00","18,684.00","18,926.00","18,680.00","552.08K","0.96%"
"05/23/2024","18,696.25","18,860.50","19,023.25","18,621.50","851.58K","-0.48%"
"05/22/2024","18,786.75","18,798.25","18,891.00","18,684.25","578.44K","-0.07%"
"05/21/2024","18,799.25","18,746.00","18,808.75","18,678.00","426.12K","0.19%"
"05/20/2024","18,763.00","18,633.50","18,794.50","18,633.00","470.38K","0.69%"
"05/18/2024","18,633.75","18,633.75","18,633.75","18,633.75","","-0.01%"
"05/17/2024","18,635.25","18,642.00","18,686.75","18,545.00","489.23K","-0.08%"
"05/16/2024","18,650.00","18,693.25","18,760.75","18,633.25","548.58K","-0.22%"
"05/15/2024","18,691.75","18,409.75","18,707.00","18,393.00","605.87K","1.50%"
"05/14/2024","18,415.00","18,282.00","18,433.00","18,165.50","555.37K","0.65%"
"05/13/2024","18,295.50","18,238.00","18,336.25","18,228.75","411.04K","0.31%"
"05/11/2024","18,239.25","18,239.25","18,239.25","18,239.25","","-0.09%"
"05/10/2024","18,255.00","18,226.00","18,348.00","18,188.50","473.88K","0.22%"
"05/09/2024","18,214.50","18,160.75","18,240.25","18,103.75","471.20K","0.15%"
"05/08/2024","18,186.50","18,194.00","18,242.25","18,072.50","453.71K","-0.07%"
"05/07/2024","18,199.50","18,189.50","18,266.25","18,151.00","469.72K","0.02%"
"05/06/2024","18,195.50","18,047.50","18,201.25","17,983.75","395.49K","0.94%"
"05/04/2024","18,025.50","18,025.50","18,025.50","18,025.50","","0.14%"
"05/03/2024","18,000.75","17,744.25","18,050.25","17,719.50","556.95K","1.99%"
"05/02/2024","17,649.75","17,487.00","17,755.25","17,386.25","635.30K","1.21%"
"05/01/2024","17,438.25","17,462.50","17,793.25","17,399.25","791.17K","-0.76%"
"04/30/2024","17,571.25","17,918.50","17,920.25","17,473.50","677.70K","-1.86%"
"04/29/2024","17,904.25","17,864.75","17,949.00","17,791.25","528.89K","0.38%"
"04/27/2024","17,836.75","17,836.75","17,836.75","17,836.75","","-0.05%"
"04/26/2024","17,845.75","17,808.25","17,901.50","17,668.25","628.23K","1.58%"
"04/25/2024","17,567.50","17,450.00","17,827.50","17,308.25","820.01K","-0.55%"
"04/24/2024","17,664.50","17,682.00","17,795.50","17,481.75","667.40K","0.33%"
"04/23/2024","17,606.75","17,352.25","17,666.00","17,286.25","601.83K","1.48%"
"04/22/2024","17,350.00","17,228.25","17,448.00","17,148.50","646.13K","0.99%"
"04/20/2024","17,179.25","17,179.25","17,179.25","17,179.25","","-0.01%"
"04/19/2024","17,180.75","17,530.75","17,553.25","17,113.25","1.02M","-2.09%"
"04/18/2024","17,547.25","17,669.75","17,770.75","17,506.25","756.16K","-0.63%"
"04/17/2024","17,658.50","17,897.00","17,968.50","17,615.25","844.75K","-1.25%"
"04/16/2024","17,881.25","17,879.00","17,988.00","17,792.00","766.36K","0.03%"
"04/15/2024","17,876.25","18,151.00","18,350.75","17,841.50","797.32K","-1.63%"
"04/13/2024","18,172.50","18,172.50","18,172.50","18,172.50","","-0.04%"
"04/12/2024","18,179.25","18,486.25","18,507.75","18,120.25","787.33K","-1.65%"
"04/11/2024","18,485.00","18,184.00","18,518.75","18,088.00","728.80K","1.58%"
"04/10/2024","18,196.75","18,381.00","18,474.25","18,053.50","880.50K","-0.89%"
"04/09/2024","18,359.75","18,314.75","18,407.25","18,160.75","696.07K","0.35%"
"04/08/2024","18,295.00","18,348.25","18,376.00","18,237.50","524.20K","-0.03%"
"04/05/2024","18,300.75","18,086.25","18,408.25","18,051.50","809.19K","1.24%"
"04/04/2024","18,076.75","18,388.50","18,568.00","18,055.25","777.14K","-1.61%"
"04/03/2024","18,373.25","18,345.00","18,451.75","18,232.50","597.99K","0.24%"
"04/02/2024","18,330.00","18,497.25","18,511.00","18,201.50","618.98K","-0.90%"
"04/01/2024","18,497.25","18,503.00","18,612.00","18,414.50","572.13K","0.12%"
"03/28/2024","18,475.00","18,505.00","18,538.75","18,447.50","515.19K","-0.16%"
"03/27/2024","18,503.75","18,477.50","18,571.75","18,378.50","605.63K","0.30%"
"03/26/2024","18,449.00","18,531.25","18,619.00","18,439.25","516.51K","-0.35%"
"03/25/2024","18,513.50","18,567.00","18,601.25","18,414.75","456.25K","-0.33%"
"03/22/2024","18,574.75","18,580.50","18,626.00","18,492.00","511.96K","0.07%"
"03/21/2024","18,561.75","18,539.75","18,709.00","18,526.75","606.96K","0.44%"
"03/20/2024","18,479.75","18,274.00","18,545.00","18,227.50","618.81K","1.15%"
"03/19/2024","18,270.00","18,222.00","18,289.25","18,053.25","660.39K","0.21%"
"03/18/2024","18,231.50","18,073.50","18,381.00","18,062.25","656.63K","2.11%"
"03/15/2024","17,854.75","18,006.00","18,074.75","17,831.75","9.84K","-0.94%"
"03/14/2024","18,024.50","18,094.25","18,177.75","17,915.50","110.28K","-0.30%"
"03/13/2024","18,078.50","18,218.00","18,256.50","18,033.25","179.71K","-0.82%"
"03/12/2024","18,227.75","18,010.50","18,241.75","17,930.00","281.27K","1.43%"
"03/11/2024","17,971.00","18,056.00","18,068.25","17,890.50","472.52K","-0.42%"
"03/08/2024","18,046.75","18,279.00","18,436.50","18,012.50","1.05M","-1.47%"
"03/07/2024","18,316.25","18,041.00","18,360.00","17,915.75","758.50K","1.51%"
"03/06/2024","18,044.25","17,981.00","18,174.25","17,942.50","806.13K","0.64%"
"03/05/2024","17,930.25","18,246.00","18,252.00","17,832.50","803.86K","-1.82%"
"03/04/2024","18,262.00","18,336.00","18,377.75","18,234.25","569.34K","-0.42%"
"03/01/2024","18,338.25","18,075.00","18,372.75","18,029.50","639.15K","1.41%"
"02/29/2024","18,082.75","17,870.00","18,109.50","17,826.00","680.15K","0.93%"
"02/28/2024","17,915.25","18,017.50","18,019.75","17,846.25","553.73K","-0.59%"
"02/27/2024","18,021.00","17,951.00","18,040.25","17,908.75","567.82K","0.24%"
"02/26/2024","17,977.00","17,961.50","18,059.50","17,922.00","526.17K","-0.08%"
"02/23/2024","17,991.00","18,023.25","18,144.75","17,946.00","659.73K","-0.31%"
"02/22/2024","18,047.50","17,702.50","18,087.00","17,676.00","759.23K","2.91%"
"02/21/2024","17,536.75","17,573.00","17,723.00","17,372.75","731.45K","-0.40%"
"02/20/2024","17,607.25","17,729.25","17,807.50","17,452.50","889.29K","-0.77%"
"02/16/2024","17,744.00","17,952.00","18,026.00","17,715.00","744.63K","-0.94%"
"02/15/2024","17,912.75","17,870.00","17,968.25","17,780.50","657.77K","0.18%"
"02/14/2024","17,881.00","17,703.00","17,887.00","17,669.25","688.09K","1.16%"
"02/13/2024","17,676.75","17,928.50","17,963.25","17,542.00","858.23K","-1.60%"
"02/12/2024","17,965.00","18,040.00","18,121.50","17,911.25","538.13K","-0.41%"
"02/09/2024","18,039.25","17,854.25","18,071.00","17,852.25","499.28K","0.96%"
"02/08/2024","17,868.25","17,856.25","17,896.50","17,792.25","471.37K","0.15%"
"02/07/2024","17,841.75","17,645.75","17,875.50","17,629.75","613.34K","1.03%"
"02/06/2024","17,660.00","17,698.50","17,769.00","17,560.75","623.17K","-0.23%"
"02/05/2024","17,700.00","17,696.00","17,745.50","17,554.25","621.65K","-0.18%"
"02/02/2024","17,732.75","17,588.00","17,775.50","17,465.50","761.17K","1.70%"
"02/01/2024","17,436.75","17,273.25","17,646.75","17,262.75","705.24K","1.13%"
"01/31/2024","17,242.25","17,415.50","17,484.00","17,221.50","816.12K","-1.97%"
"01/30/2024","17,588.50","17,711.75","17,735.75","17,467.00","554.15K","-0.66%"
"01/29/2024","17,706.00","17,502.00","17,716.25","17,457.50","568.74K","1.02%"
"01/26/2024","17,527.00","17,571.25","17,632.00","17,466.00","631.48K","-0.61%"
"01/25/2024","17,634.50","17,614.75","17,752.00","17,542.00","710.82K","0.08%"
"01/24/2024","17,621.00","17,554.00","17,793.50","17,552.25","721.61K","0.51%"
"01/23/2024","17,531.25","17,461.00","17,558.25","17,409.50","508.08K","0.42%"
"01/22/2024","17,458.50","17,466.00","17,585.00","17,434.00","637.25K","0.11%"
"01/19/2024","17,438.50","17,116.00","17,471.25","17,107.25","758.13K","1.92%"
"01/18/2024","17,110.00","16,854.50","17,125.75","16,834.25","852.23K","1.42%"
"01/17/2024","16,869.75","16,978.00","16,982.00","16,689.25","722.78K","-0.57%"
"01/16/2024","16,966.50","16,961.75","17,033.75","16,811.75","816.02K","-0.02%"
"01/12/2024","16,969.25","16,957.75","17,042.50","16,866.50","593.45K","0.02%"
"01/11/2024","16,966.25","16,955.00","17,057.00","16,753.00","756.44K","0.12%"
"01/10/2024","16,945.25","16,829.50","16,983.00","16,801.50","550.70K","0.68%"
"01/09/2024","16,830.25","16,788.00","16,868.50","16,657.75","605.92K","0.16%"
"01/08/2024","16,803.75","16,470.00","16,811.25","16,378.25","549.90K","2.09%"
"01/05/2024","16,460.25","16,455.00","16,577.25","16,334.25","627.48K","0.09%"
"01/04/2024","16,445.00","16,545.25","16,587.25","16,436.00","559.46K","-0.56%"
"01/03/2024","16,538.00","16,736.75","16,737.25","16,522.00","677.22K","-1.09%"
"01/02/2024","16,720.00","17,019.00","17,038.50","16,622.50","652.71K","-1.78%"
"12/29/2023","17,023.50","17,090.25","17,131.00","16,938.25","470.86K","-0.39%"
"12/28/2023","17,090.50","17,127.00","17,165.25","17,077.75","357.70K","-0.13%"
"12/27/2023","17,113.25","17,090.25","17,133.00","17,055.50","424.30K","0.17%"
"12/26/2023","17,083.50","16,964.50","17,111.25","16,964.50","292.09K","0.61%"
"12/22/2023","16,980.00","16,956.00","17,041.50","16,891.50","486.85K","0.14%"
"12/21/2023","16,956.50","16,790.25","16,970.25","16,790.25","639.82K","1.13%"
"12/20/2023","16,766.25","17,024.00","17,073.50","16,758.50","654.33K","-1.51%"
"12/19/2023","17,023.00","16,917.00","17,029.50","16,910.75","496.52K","0.49%"
"12/18/2023","16,939.75","16,820.25","16,974.00","16,802.25","463.44K","2.48%"
"12/15/2023","16,530.23","16,532.50","16,612.50","16,521.50","12.65K","-0.07%"
"12/14/2023","16,541.50","16,561.50","16,674.50","16,418.75","131.88K","-0.13%"
"12/13/2023","16,563.75","16,383.00","16,593.00","16,365.50","155.14K","1.23%"
"12/12/2023","16,362.75","16,240.00","16,389.50","16,185.25","253.67K","0.77%"
"12/11/2023","16,237.00","16,093.00","16,248.00","16,045.50","394.18K","0.86%"
"12/08/2023","16,098.25","16,017.50","16,118.75","15,888.25","588.93K","0.37%"
"12/07/2023","16,038.75","15,814.50","16,066.00","15,791.00","632.33K","1.41%"
"12/06/2023","15,815.25","15,897.00","16,037.75","15,802.00","675.48K","-0.59%"
"12/05/2023","15,908.75","15,863.25","15,961.00","15,761.25","683.59K","0.25%"
"12/04/2023","15,869.00","16,022.00","16,026.00","15,721.25","721.02K","-0.97%"
"12/01/2023","16,023.75","15,955.00","16,050.00","15,864.00","621.71K","0.24%"
"11/30/2023","15,985.50","16,040.25","16,098.50","15,856.00","694.12K","-0.24%"
"11/29/2023","16,023.75","16,055.50","16,208.50","16,013.50","634.33K","-0.15%"
"11/28/2023","16,048.00","16,005.25","16,071.50","15,945.25","598.22K","0.25%"
"11/27/2023","16,008.75","16,008.00","16,089.25","15,938.75","502.56K","-0.08%"
"11/24/2023","16,021.00","16,036.75","16,086.50","15,981.75","296.60K","-0.18%"
"11/22/2023","16,049.25","15,967.25","16,173.50","15,942.75","624.55K","0.37%"
"11/21/2023","15,990.25","16,087.50","16,122.50","15,912.00","575.45K","-0.60%"
"11/20/2023","16,086.50","15,895.00","16,116.75","15,837.25","559.49K","1.20%"
"11/17/2023","15,895.75","15,897.75","15,940.00","15,825.00","562.42K","-0.01%"
"11/16/2023","15,897.50","15,846.75","15,906.75","15,796.75","634.46K","0.05%"
"11/15/2023","15,889.25","15,895.00","16,049.50","15,832.25","685.07K","0.06%"
"11/14/2023","15,879.75","15,558.00","15,918.75","15,552.00","656.10K","2.14%"
"11/13/2023","15,547.00","15,586.25","15,601.25","15,465.25","532.94K","-0.32%"
"11/10/2023","15,596.25","15,254.75","15,612.75","15,207.25","679.63K","2.23%"
"11/09/2023","15,256.00","15,356.25","15,453.75","15,236.75","710.43K","-0.85%"
"11/08/2023","15,386.50","15,373.00","15,417.50","15,286.75","547.84K","0.08%"
"11/07/2023","15,374.25","15,215.00","15,412.25","15,176.00","585.12K","0.93%"
"11/06/2023","15,232.50","15,187.00","15,257.50","15,138.00","496.13K","0.35%"
"11/03/2023","15,178.75","14,928.00","15,228.50","14,925.50","633.84K","1.21%"
"11/02/2023","14,998.00","14,761.25","15,017.25","14,760.00","652.48K","1.72%"
"11/01/2023","14,744.50","14,460.00","14,762.00","14,410.75","741.82K","1.75%"
"10/31/2023","14,490.25","14,410.50","14,503.75","14,311.25","712.61K","0.51%"
"10/30/2023","14,416.50","14,336.00","14,476.50","14,303.00","704.86K","1.06%"
"10/27/2023","14,265.25","14,248.25","14,407.75","14,209.75","782.10K","0.50%"
"10/26/2023","14,194.00","14,425.00","14,459.00","14,140.25","987.60K","-1.96%"
"10/25/2023","14,478.25","14,828.00","14,855.00","14,444.00","820.68K","-2.48%"
"10/24/2023","14,846.50","14,744.00","14,948.75","14,706.00","703.06K","0.91%"
"10/23/2023","14,712.00","14,680.00","14,853.75","14,514.25","765.73K","0.33%"
"10/20/2023","14,664.00","14,850.00","14,887.50","14,645.00","846.68K","-1.52%"
"10/19/2023","14,890.00","15,045.00","15,138.25","14,839.50","1.02M","-0.90%"
"10/18/2023","15,025.25","15,236.50","15,238.25","14,979.25","853.60K","-1.41%"
"10/17/2023","15,240.75","15,305.75","15,309.25","15,050.25","781.60K","-0.32%"
"10/16/2023","15,289.50","15,120.00","15,336.75","15,083.00","641.29K","1.12%"
"10/13/2023","15,120.25","15,324.00","15,366.75","15,062.25","777.01K","-1.27%"
